# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_15deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 15	ANGI          disk inclination angle (degrees)                     
# 93	XI1           inner disk radius (GM/c^2)                           
# 1875	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       7.39231017E-32
     6344.00       5.91384813E-31
     6346.00       3.84400157E-30
     6348.00       2.35814699E-29
     6350.00       1.41193126E-28
     6352.00       8.24020875E-28
     6354.00       4.68073700E-27
     6356.00       2.58996255E-26
     6358.00       1.39433310E-25
     6360.00       7.31305071E-25
     6362.00       3.73684752E-24
     6364.00       1.85820478E-23
     6366.00       9.00333073E-23
     6368.00       4.24818586E-22
     6370.00       1.95328221E-21
     6372.00       8.74232811E-21
     6374.00       3.81327387E-20
     6376.00       1.62104239E-19
     6378.00       6.70934467E-19
     6380.00       2.70670061E-18
     6382.00       1.06436671E-17
     6384.00       4.07589376E-17
     6386.00       1.52158510E-16
     6388.00       5.53506438E-16
     6390.00       1.96306344E-15
     6392.00       6.78193192E-15
     6394.00       2.28460049E-14
     6396.00       7.50453709E-14
     6398.00       2.40285656E-13
     6400.00       7.49986553E-13
     6402.00       2.28209162E-12
     6404.00       6.77288087E-12
     6406.00       1.95986248E-11
     6408.00       5.52997509E-11
     6410.00       1.52216989E-10
     6412.00       4.08611062E-10
     6414.00       1.06979414E-09
     6416.00       2.73287770E-09
     6418.00       6.81004053E-09
     6420.00       1.65549245E-08
     6422.00       3.92763368E-08
     6424.00       9.09191797E-08
     6426.00       2.05372842E-07
     6428.00       4.52860320E-07
     6430.00       9.74607474E-07
     6432.00       2.04732487E-06
     6434.00       4.19952221E-06
     6436.00       8.41002657E-06
     6438.00       1.64449702E-05
     6440.00       3.14100034E-05
     6442.00       5.85935850E-05
     6444.00       1.06768377E-04
     6446.00       1.90110368E-04
     6448.00       3.30758397E-04
     6450.00       5.62496309E-04
     6452.00       9.35021963E-04
     6454.00       1.51951681E-03
     6456.00       2.41471850E-03
     6458.00       3.75386723E-03
     6460.00       5.71011333E-03
     6462.00       8.49862117E-03
     6464.00       1.23838484E-02
     6466.00       1.76727138E-02
     6468.00       2.47052535E-02
     6470.00       3.38448323E-02
     6472.00       4.54578400E-02
     6474.00       5.98962195E-02
     6476.00       7.74629340E-02
     6478.00       9.83717442E-02
     6480.00       1.22771330E-01
     6482.00       1.50688931E-01
     6484.00       1.82024121E-01
     6486.00       2.16576114E-01
     6488.00       2.54051328E-01
     6490.00       2.94104397E-01
     6492.00       3.36338371E-01
     6494.00       3.80311966E-01
     6496.00       4.25683051E-01
     6498.00       4.72035766E-01
     6500.00       5.19073486E-01
     6502.00       5.66467226E-01
     6504.00       6.13923848E-01
     6506.00       6.61085248E-01
     6508.00       7.07571864E-01
     6510.00       7.52886117E-01
     6512.00       7.96455026E-01
     6514.00       8.37630987E-01
     6516.00       8.75663638E-01
     6518.00       9.09789979E-01
     6520.00       9.39279556E-01
     6522.00       9.63468075E-01
     6524.00       9.81825948E-01
