# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_20deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 20	ANGI          disk inclination angle (degrees)                     
# 163	XI1           inner disk radius (GM/c^2)                          
# 3274	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       1.99233103E-31
     6306.00       1.26180968E-30
     6308.00       7.90291360E-30
     6310.00       4.72846586E-29
     6312.00       2.75472982E-28
     6314.00       1.56032729E-27
     6316.00       8.60687076E-27
     6318.00       4.62407429E-26
     6320.00       2.41686964E-25
     6322.00       1.23049847E-24
     6324.00       6.09921338E-24
     6326.00       2.94515792E-23
     6328.00       1.38394299E-22
     6330.00       6.33607677E-22
     6332.00       2.82487107E-21
     6334.00       1.22719764E-20
     6336.00       5.18958608E-20
     6338.00       2.13866009E-19
     6340.00       8.58502013E-19
     6342.00       3.35875116E-18
     6344.00       1.27953029E-17
     6346.00       4.75133305E-17
     6348.00       1.71986202E-16
     6350.00       6.06330059E-16
     6352.00       2.08399201E-15
     6354.00       6.98049000E-15
     6356.00       2.27981628E-14
     6358.00       7.25429509E-14
     6360.00       2.25100768E-13
     6362.00       6.81191919E-13
     6364.00       2.00888980E-12
     6366.00       5.77857207E-12
     6368.00       1.62078666E-11
     6370.00       4.43476575E-11
     6372.00       1.18296900E-10
     6374.00       3.07885328E-10
     6376.00       7.81896603E-10
     6378.00       1.93641592E-09
     6380.00       4.68029215E-09
     6382.00       1.10409797E-08
     6384.00       2.54082337E-08
     6386.00       5.70810315E-08
     6388.00       1.25162700E-07
     6390.00       2.67977668E-07
     6392.00       5.59981345E-07
     6394.00       1.14286718E-06
     6396.00       2.27832356E-06
     6398.00       4.43587669E-06
     6400.00       8.43637190E-06
     6402.00       1.56752722E-05
     6404.00       2.84660746E-05
     6406.00       5.05208300E-05
     6408.00       8.76452323E-05
     6410.00       1.48687541E-04
     6412.00       2.46668700E-04
     6414.00       4.00266057E-04
     6416.00       6.35567412E-04
     6418.00       9.87619394E-04
     6420.00       1.50230806E-03
     6422.00       2.23804498E-03
     6424.00       3.26584536E-03
     6426.00       4.66979342E-03
     6428.00       6.54635299E-03
     6430.00       8.99965316E-03
     6432.00       1.21388305E-02
     6434.00       1.60735957E-02
     6436.00       2.09034402E-02
     6438.00       2.67142449E-02
     6440.00       3.35734487E-02
     6442.00       4.15170752E-02
     6444.00       5.05530052E-02
     6446.00       6.06620610E-02
     6448.00       7.17885569E-02
     6450.00       8.38601217E-02
     6452.00       9.67776775E-02
     6454.00       1.10436767E-01
     6456.00       1.24732524E-01
     6458.00       1.39574185E-01
     6460.00       1.54881537E-01
     6462.00       1.70583859E-01
     6464.00       1.86659366E-01
     6466.00       2.03101724E-01
     6468.00       2.19924822E-01
     6470.00       2.37173721E-01
     6472.00       2.54915833E-01
     6474.00       2.73245037E-01
     6476.00       2.92265147E-01
     6478.00       3.12077999E-01
     6480.00       3.32825840E-01
     6482.00       3.54644984E-01
     6484.00       3.77667964E-01
     6486.00       4.02036399E-01
     6488.00       4.27888423E-01
     6490.00       4.55362111E-01
     6492.00       4.84566212E-01
     6494.00       5.15552104E-01
     6496.00       5.48382103E-01
     6498.00       5.82978189E-01
     6500.00       6.19240522E-01
     6502.00       6.56925857E-01
     6504.00       6.95700169E-01
     6506.00       7.35071182E-01
     6508.00       7.74448097E-01
     6510.00       8.13092232E-01
     6512.00       8.50188076E-01
     6514.00       8.84878755E-01
     6516.00       9.16274130E-01
     6518.00       9.43550825E-01
     6520.00       9.66004908E-01
     6522.00       9.83085036E-01
     6524.00       9.94447768E-01
