# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_40deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 40	ANGI          disk inclination angle (degrees)                     
# 578	XI1           inner disk radius (GM/c^2)                          
# 11566	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.27815824E-18
     6302.00       4.93217359E-18
     6304.00       1.85445804E-17
     6306.00       6.79111643E-17
     6308.00       2.42238029E-16
     6310.00       8.41696957E-16
     6312.00       2.85038784E-15
     6314.00       9.40025476E-15
     6316.00       3.02184594E-14
     6318.00       9.46950309E-14
     6320.00       2.89054723E-13
     6322.00       8.60243463E-13
     6324.00       2.49523210E-12
     6326.00       7.05747830E-12
     6328.00       1.94513381E-11
     6330.00       5.22843609E-11
     6332.00       1.37024045E-10
     6334.00       3.50278612E-10
     6336.00       8.72911354E-10
     6338.00       2.12227480E-09
     6340.00       5.03279196E-09
     6342.00       1.16458763E-08
     6344.00       2.62830717E-08
     6346.00       5.78938462E-08
     6348.00       1.24475662E-07
     6350.00       2.61123603E-07
     6352.00       5.34827223E-07
     6354.00       1.06937432E-06
     6356.00       2.08816846E-06
     6358.00       3.98085967E-06
     6360.00       7.41383656E-06
     6362.00       1.34905622E-05
     6364.00       2.39788824E-05
     6366.00       4.16591647E-05
     6368.00       7.07413928E-05
     6370.00       1.17461714E-04
     6372.00       1.90687337E-04
     6374.00       3.02843546E-04
     6376.00       4.70648374E-04
     6378.00       7.15723261E-04
     6380.00       1.06570974E-03
     6382.00       1.55424257E-03
     6384.00       2.22037546E-03
     6386.00       3.10922554E-03
     6388.00       4.26900992E-03
     6390.00       5.75045682E-03
     6392.00       7.60156196E-03
     6394.00       9.86863207E-03
     6396.00       1.25896130E-02
     6398.00       1.57906692E-02
     6400.00       1.94856878E-02
     6402.00       2.36739684E-02
     6404.00       2.83417441E-02
     6406.00       3.34579498E-02
     6408.00       3.89811844E-02
     6410.00       4.48637083E-02
     6412.00       5.10486402E-02
     6414.00       5.74802868E-02
     6416.00       6.41084909E-02
     6418.00       7.08843470E-02
     6420.00       7.77699128E-02
     6422.00       8.47398788E-02
     6424.00       9.17740837E-02
     6426.00       9.88650545E-02
     6428.00       1.06017046E-01
     6430.00       1.13236621E-01
     6432.00       1.20539129E-01
     6434.00       1.27947435E-01
     6436.00       1.35482177E-01
     6438.00       1.43168956E-01
     6440.00       1.51038021E-01
     6442.00       1.59114689E-01
     6444.00       1.67427942E-01
     6446.00       1.76010683E-01
     6448.00       1.84890181E-01
     6450.00       1.94101155E-01
     6452.00       2.03672558E-01
     6454.00       2.13637993E-01
     6456.00       2.24032864E-01
     6458.00       2.34898925E-01
     6460.00       2.46277139E-01
     6462.00       2.58202493E-01
     6464.00       2.70731986E-01
     6466.00       2.83918947E-01
     6468.00       2.97816992E-01
     6470.00       3.12490582E-01
     6472.00       3.28011036E-01
     6474.00       3.44463617E-01
     6476.00       3.61935616E-01
     6478.00       3.80507380E-01
     6480.00       4.00293410E-01
     6482.00       4.21400368E-01
     6484.00       4.43928033E-01
     6486.00       4.67980951E-01
     6488.00       4.93653774E-01
     6490.00       5.21033764E-01
     6492.00       5.50168037E-01
     6494.00       5.81033885E-01
     6496.00       6.13605678E-01
     6498.00       6.47704244E-01
     6500.00       6.83117449E-01
     6502.00       7.19483495E-01
     6504.00       7.56350577E-01
     6506.00       7.93121994E-01
     6508.00       8.29124153E-01
     6510.00       8.63574386E-01
     6512.00       8.95660579E-01
     6514.00       9.24584091E-01
     6516.00       9.49576616E-01
     6518.00       9.69994545E-01
     6520.00       9.85359430E-01
     6522.00       9.95382667E-01
     6524.00       1.00000000E+00
     6526.00       9.99386489E-01
     6528.00       9.93935585E-01
     6530.00       9.84222949E-01
     6532.00       9.70965147E-01
     6534.00       9.54973400E-01
     6536.00       9.37084913E-01
     6538.00       9.18105125E-01
     6540.00       8.98785412E-01
     6542.00       8.79768491E-01
     6544.00       8.61569881E-01
     6546.00       8.44587147E-01
     6548.00       8.29102933E-01
     6550.00       8.15285683E-01
     6552.00       8.03212762E-01
     6554.00       7.92905450E-01
     6556.00       7.84335673E-01
     6558.00       7.77449191E-01
     6560.00       7.72188008E-01
     6562.00       7.68500447E-01
     6564.00       7.66345441E-01
     6566.00       7.65701592E-01
     6568.00       7.66568780E-01
     6570.00       7.68964469E-01
     6572.00       7.72919655E-01
     6574.00       7.78470516E-01
     6576.00       7.85640776E-01
     6578.00       7.94433415E-01
     6580.00       8.04805696E-01
     6582.00       8.16660166E-01
     6584.00       8.29813004E-01
     6586.00       8.43983889E-01
     6588.00       8.58796537E-01
     6590.00       8.73755813E-01
     6592.00       8.88281286E-01
     6594.00       9.01703000E-01
     6596.00       9.13314402E-01
     6598.00       9.22400177E-01
     6600.00       9.28286731E-01
     6602.00       9.30388868E-01
     6604.00       9.28253949E-01
     6606.00       9.21596885E-01
     6608.00       9.10321474E-01
     6610.00       8.94530535E-01
     6612.00       8.74502599E-01
     6614.00       8.50686193E-01
     6616.00       8.23657751E-01
     6618.00       7.94060588E-01
     6620.00       7.62596488E-01
     6622.00       7.29938567E-01
     6624.00       6.96742594E-01
     6626.00       6.63568854E-01
     6628.00       6.30914450E-01
     6630.00       5.99154234E-01
     6632.00       5.68590581E-01
     6634.00       5.39415896E-01
     6636.00       5.11749089E-01
     6638.00       4.85637456E-01
     6640.00       4.61091042E-01
     6642.00       4.38065588E-01
     6644.00       4.16491359E-01
     6646.00       3.96294534E-01
     6648.00       3.77379835E-01
     6650.00       3.59653592E-01
     6652.00       3.43020767E-01
     6654.00       3.27400029E-01
     6656.00       3.12706113E-01
     6658.00       2.98860967E-01
     6660.00       2.85801411E-01
     6662.00       2.73462474E-01
     6664.00       2.61785775E-01
     6666.00       2.50725359E-01
     6668.00       2.40233079E-01
     6670.00       2.30265528E-01
     6672.00       2.20789015E-01
     6674.00       2.11765379E-01
     6676.00       2.03166649E-01
     6678.00       1.94960520E-01
     6680.00       1.87123522E-01
     6682.00       1.79627955E-01
     6684.00       1.72452644E-01
     6686.00       1.65576562E-01
     6688.00       1.58981502E-01
     6690.00       1.52646795E-01
     6692.00       1.46556988E-01
     6694.00       1.40696555E-01
     6696.00       1.35050878E-01
     6698.00       1.29606366E-01
     6700.00       1.24349058E-01
     6702.00       1.19268894E-01
     6704.00       1.14353113E-01
     6706.00       1.09590448E-01
     6708.00       1.04969084E-01
     6710.00       1.00479305E-01
     6712.00       9.61114019E-02
     6714.00       9.18531567E-02
     6716.00       8.76949281E-02
     6718.00       8.36261809E-02
     6720.00       7.96362534E-02
     6722.00       7.57145286E-02
     6724.00       7.18504339E-02
     6726.00       6.80337846E-02
     6728.00       6.42542243E-02
     6730.00       6.05048873E-02
     6732.00       5.67775443E-02
     6734.00       5.30686304E-02
     6736.00       4.93769236E-02
     6738.00       4.57049832E-02
     6740.00       4.20597047E-02
     6742.00       3.84526327E-02
     6744.00       3.48999985E-02
     6746.00       3.14216726E-02
     6748.00       2.80432105E-02
     6750.00       2.47897748E-02
     6752.00       2.16895416E-02
     6754.00       1.87692121E-02
     6756.00       1.60529781E-02
     6758.00       1.35608958E-02
     6760.00       1.13071129E-02
     6762.00       9.30076558E-03
     6764.00       7.54243322E-03
     6766.00       6.02727570E-03
     6768.00       4.74393321E-03
     6770.00       3.67596606E-03
     6772.00       2.80296663E-03
     6774.00       2.10264232E-03
     6776.00       1.55100971E-03
     6778.00       1.12475094E-03
     6780.00       8.01621529E-04
     6782.00       5.61362191E-04
     6784.00       3.86138825E-04
     6786.00       2.60884379E-04
     6788.00       1.73063221E-04
     6790.00       1.12713322E-04
     6792.00       7.20599564E-05
     6794.00       4.52170389E-05
     6796.00       2.78421103E-05
     6798.00       1.68242241E-05
     6800.00       9.97395091E-06
     6802.00       5.80104734E-06
     6804.00       3.30953867E-06
     6806.00       1.85235149E-06
     6808.00       1.01681667E-06
     6810.00       5.47463173E-07
     6812.00       2.89094913E-07
     6814.00       1.49720847E-07
     6816.00       7.60331957E-08
     6818.00       3.78660623E-08
     6820.00       1.84932318E-08
     6822.00       8.85693119E-09
     6824.00       4.15962997E-09
     6826.00       1.91535698E-09
     6828.00       8.64836036E-10
     6830.00       3.82916615E-10
     6832.00       1.66249348E-10
     6834.00       7.07655670E-11
     6836.00       2.95370638E-11
     6838.00       1.20892220E-11
     6840.00       4.85195651E-12
     6842.00       1.90915643E-12
     6844.00       7.36646421E-13
     6846.00       2.78724418E-13
     6848.00       1.03417979E-13
     6850.00       3.76212902E-14
     6852.00       1.34240246E-14
     6854.00       4.69528447E-15
     6856.00       1.61089891E-15
     6858.00       5.41891340E-16
     6860.00       1.78772722E-16
     6862.00       5.78422322E-17
     6864.00       1.83549492E-17
     6866.00       5.71118541E-18
     6868.00       1.74294462E-18
     6870.00       5.21713204E-19
     6872.00       1.53133181E-19
     6874.00       4.40878058E-20
     6876.00       1.24506305E-20
     6878.00       3.44905437E-21
     6880.00       9.36987526E-22
     6882.00       2.49703683E-22
     6884.00       6.52804109E-23
     6886.00       1.67377683E-23
     6888.00       4.21020311E-24
     6890.00       1.03898829E-24
     6892.00       2.51480845E-25
     6894.00       5.97208874E-26
     6896.00       1.39151998E-26
     6898.00       3.18129865E-27
     6900.00       7.13446207E-28
