# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_85deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 85	ANGI          disk inclination angle (degrees)                     
# 1389	XI1           inner disk radius (GM/c^2)                         
# 27781	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       5.28478838E-16
     6302.00       1.80322832E-15
     6304.00       5.99646599E-15
     6306.00       1.94268650E-14
     6308.00       6.13209299E-14
     6310.00       1.88604219E-13
     6312.00       5.65508144E-13
     6314.00       1.65182538E-12
     6316.00       4.70440397E-12
     6318.00       1.30643916E-11
     6320.00       3.53538795E-11
     6322.00       9.33051830E-11
     6324.00       2.40092723E-10
     6326.00       6.02623895E-10
     6328.00       1.47456314E-09
     6330.00       3.52014751E-09
     6332.00       8.19682189E-09
     6334.00       1.86250251E-08
     6336.00       4.12770405E-08
     6338.00       8.92871270E-08
     6340.00       1.88480982E-07
     6342.00       3.88434955E-07
     6344.00       7.81223321E-07
     6346.00       1.53435872E-06
     6348.00       2.94328493E-06
     6350.00       5.51261974E-06
     6352.00       1.00874613E-05
     6354.00       1.80336956E-05
     6356.00       3.15094658E-05
     6358.00       5.37979686E-05
     6360.00       8.98108992E-05
     6362.00       1.46630933E-04
     6364.00       2.34105653E-04
     6366.00       3.65728309E-04
     6368.00       5.59138076E-04
     6370.00       8.36942927E-04
     6372.00       1.22661889E-03
     6374.00       1.76134671E-03
     6376.00       2.47893995E-03
     6378.00       3.42019717E-03
     6380.00       4.62920172E-03
     6382.00       6.14949968E-03
     6384.00       8.02038983E-03
     6386.00       1.02780452E-02
     6388.00       1.29482374E-02
     6390.00       1.60478726E-02
     6392.00       1.95779949E-02
     6394.00       2.35316250E-02
     6396.00       2.78871171E-02
     6398.00       3.26099470E-02
     6400.00       3.76584828E-02
     6402.00       4.29856665E-02
     6404.00       4.85445596E-02
     6406.00       5.42854406E-02
     6408.00       6.01648316E-02
     6410.00       6.61480576E-02
     6412.00       7.22040534E-02
     6414.00       7.83126652E-02
     6416.00       8.44647139E-02
     6418.00       9.06543732E-02
     6420.00       9.68850106E-02
     6422.00       1.03167936E-01
     6424.00       1.09514073E-01
     6426.00       1.15939669E-01
     6428.00       1.22465588E-01
     6430.00       1.29109055E-01
     6432.00       1.35890499E-01
     6434.00       1.42833471E-01
     6436.00       1.49956763E-01
     6438.00       1.57282025E-01
     6440.00       1.64834455E-01
     6442.00       1.72634184E-01
     6444.00       1.80705130E-01
     6446.00       1.89075530E-01
     6448.00       1.97768688E-01
     6450.00       2.06816107E-01
     6452.00       2.16244295E-01
     6454.00       2.26085007E-01
     6456.00       2.36372232E-01
