# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_10deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 10	ANGI          disk inclination angle (degrees)                     
# 595	XI1           inner disk radius (GM/c^2)                          
# 19848	XI2           outer disk radius (GM/c^2)                        
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       1.14214969E-32
     6386.00       5.71074845E-32
     6388.00       3.76909404E-31
     6390.00       2.34140682E-30
     6392.00       1.40370200E-29
     6394.00       8.21319806E-29
     6396.00       4.68372729E-28
     6398.00       2.60126864E-27
     6400.00       1.40714774E-26
     6402.00       7.41445619E-26
     6404.00       3.80798788E-25
     6406.00       1.90523201E-24
     6408.00       9.28677902E-24
     6410.00       4.41294376E-23
     6412.00       2.04318849E-22
     6414.00       9.21799694E-22
     6416.00       4.05491004E-21
     6418.00       1.73831133E-20
     6420.00       7.26283706E-20
     6422.00       2.95921383E-19
     6424.00       1.17526111E-18
     6426.00       4.55002401E-18
     6428.00       1.71815025E-17
     6430.00       6.32539919E-17
     6432.00       2.27053190E-16
     6434.00       7.95092728E-16
     6436.00       2.71508131E-15
     6438.00       9.04187427E-15
     6440.00       2.93813537E-14
     6442.00       9.31239406E-14
     6444.00       2.87915742E-13
     6446.00       8.68763937E-13
     6448.00       2.55754684E-12
     6450.00       7.34925228E-12
     6452.00       2.06074290E-11
     6454.00       5.63909093E-11
     6456.00       1.50606555E-10
     6458.00       3.92763044E-10
     6460.00       1.00024478E-09
     6462.00       2.48606802E-09
     6464.00       6.03536199E-09
     6466.00       1.43126631E-08
     6468.00       3.31492274E-08
     6470.00       7.49932241E-08
     6472.00       1.65740758E-07
     6474.00       3.58003319E-07
     6476.00       7.55881842E-07
     6478.00       1.55939642E-06
     6480.00       3.14566978E-06
     6482.00       6.20576930E-06
     6484.00       1.19722035E-05
     6486.00       2.25913336E-05
     6488.00       4.17059855E-05
     6490.00       7.53608037E-05
     6492.00       1.33316702E-04
     6494.00       2.30857637E-04
     6496.00       3.91668756E-04
     6498.00       6.50835573E-04
     6500.00       1.06000784E-03
     6502.00       1.69235189E-03
     6504.00       2.64996081E-03
     6506.00       4.07033879E-03
     6508.00       6.13606395E-03
     6510.00       9.08040348E-03
     6512.00       1.31958770E-02
     6514.00       1.88411903E-02
     6516.00       2.64368523E-02
     6518.00       3.64666879E-02
     6520.00       4.94726971E-02
     6522.00       6.60312772E-02
     6524.00       8.67217034E-02
