# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 4936	XI1           inner disk radius (GM/c^2)                         
# 164557	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       6.20309618E-33
     6372.00       2.48123847E-32
     6374.00       1.48874302E-31
     6376.00       9.24261303E-31
     6378.00       5.58278642E-30
     6380.00       3.27275352E-29
     6382.00       1.87035748E-28
     6384.00       1.04015990E-27
     6386.00       5.63720619E-27
     6388.00       2.97550722E-26
     6390.00       1.53067402E-25
     6392.00       7.66535106E-25
     6394.00       3.74158897E-24
     6396.00       1.78022098E-23
     6398.00       8.25196659E-23
     6400.00       3.72680055E-22
     6402.00       1.63999522E-21
     6404.00       7.03621478E-21
     6406.00       2.94181550E-20
     6408.00       1.19868203E-19
     6410.00       4.76274984E-19
     6412.00       1.84450172E-18
     6414.00       6.96307239E-18
     6416.00       2.56368766E-17
     6418.00       9.20212359E-17
     6420.00       3.22035362E-16
     6422.00       1.09937063E-15
     6424.00       3.65964524E-15
     6426.00       1.18802046E-14
     6428.00       3.76288593E-14
     6430.00       1.16244877E-13
     6432.00       3.50283658E-13
     6434.00       1.03008335E-12
     6436.00       2.95521398E-12
     6438.00       8.27199160E-12
     6440.00       2.26016549E-11
     6442.00       6.02631972E-11
     6444.00       1.56815880E-10
     6446.00       3.98428457E-10
     6448.00       9.88147564E-10
     6450.00       2.39329601E-09
     6452.00       5.65945157E-09
     6454.00       1.30679734E-08
     6456.00       2.94681755E-08
     6458.00       6.49224816E-08
     6460.00       1.39759962E-07
     6462.00       2.93850860E-07
     6464.00       6.03864635E-07
     6466.00       1.21305345E-06
     6468.00       2.38178109E-06
     6470.00       4.57177202E-06
     6472.00       8.58049953E-06
     6474.00       1.57534050E-05
     6476.00       2.82980272E-05
     6478.00       4.97241635E-05
     6480.00       8.55277685E-05
     6482.00       1.44040867E-04
     6484.00       2.37543325E-04
     6486.00       3.83725914E-04
     6488.00       6.07401773E-04
     6490.00       9.42646002E-04
     6492.00       1.43487740E-03
     6494.00       2.14258372E-03
     6496.00       3.14148702E-03
     6498.00       4.52328427E-03
     6500.00       6.40146155E-03
     6502.00       8.90911743E-03
     6504.00       1.22033628E-02
     6506.00       1.64621044E-02
     6508.00       2.18899492E-02
     6510.00       2.87121292E-02
     6512.00       3.71803083E-02
     6514.00       4.75763232E-02
     6516.00       6.02012463E-02
     6518.00       7.53845721E-02
     6520.00       9.34860036E-02
     6522.00       1.14877284E-01
     6524.00       1.39924064E-01
