# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_50deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 50	ANGI          disk inclination angle (degrees)                     
# 11587	XI1           inner disk radius (GM/c^2)                        
# 386265	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       9.98802122E-33
     6372.00       5.99281302E-32
     6374.00       3.69556804E-31
     6376.00       2.24730483E-30
     6378.00       1.33489906E-29
     6380.00       7.71874323E-29
     6382.00       4.34898430E-28
     6384.00       2.38487982E-27
     6386.00       1.27449801E-26
     6388.00       6.63379944E-26
     6390.00       3.36530552E-25
     6392.00       1.66200509E-24
     6394.00       8.00075115E-24
     6396.00       3.75437553E-23
     6398.00       1.71643448E-22
     6400.00       7.64595140E-22
     6402.00       3.31879301E-21
     6404.00       1.40454654E-20
     6406.00       5.79282919E-20
     6408.00       2.32850489E-19
     6410.00       9.12738178E-19
     6412.00       3.48740877E-18
     6414.00       1.29891361E-17
     6416.00       4.71867033E-17
     6418.00       1.67124021E-16
     6420.00       5.77129234E-16
     6422.00       1.94425063E-15
     6424.00       6.38717222E-15
     6426.00       2.04634317E-14
     6428.00       6.39708826E-14
     6430.00       1.95059165E-13
     6432.00       5.80188079E-13
     6434.00       1.68422936E-12
     6436.00       4.77006108E-12
     6438.00       1.31819078E-11
     6440.00       3.55604504E-11
     6442.00       9.36194247E-11
     6444.00       2.40557962E-10
     6446.00       6.03564587E-10
     6448.00       1.47832324E-09
     6450.00       3.53628971E-09
     6452.00       8.25964985E-09
     6454.00       1.88393035E-08
     6456.00       4.19675139E-08
     6458.00       9.13464717E-08
     6460.00       1.94290010E-07
     6462.00       4.03650461E-07
     6464.00       8.19719958E-07
     6466.00       1.62738888E-06
     6468.00       3.15820603E-06
     6470.00       5.99229952E-06
     6472.00       1.11182499E-05
     6474.00       2.01817038E-05
     6476.00       3.58463913E-05
     6478.00       6.22895241E-05
     6480.00       1.05965286E-04
     6482.00       1.76524190E-04
     6484.00       2.87992356E-04
     6486.00       4.60298092E-04
     6488.00       7.21003627E-04
     6490.00       1.10743567E-03
     6492.00       1.66863773E-03
     6494.00       2.46682856E-03
     6496.00       3.58151319E-03
     6498.00       5.10742236E-03
     6500.00       7.16032926E-03
     6502.00       9.87398438E-03
     6504.00       1.34043433E-02
     6506.00       1.79256368E-02
     6508.00       2.36363783E-02
     6510.00       3.07528693E-02
     6512.00       3.95154394E-02
     6514.00       5.01926914E-02
     6516.00       6.30708188E-02
     6518.00       7.84640387E-02
     6520.00       9.67172757E-02
     6522.00       1.18188947E-01
     6524.00       1.43234074E-01
