# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_30deg.dat	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 30	ANGI          disk inclination angle (degrees)                     
# 8227	XI1           inner disk radius (GM/c^2)                         
# 164557	XI2           outer disk radius (GM/c^2)                       
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       1.30692549E-32
     6382.00       6.53462717E-32
     6384.00       4.11681538E-31
     6386.00       2.52236619E-30
     6388.00       1.50361774E-29
     6390.00       8.74398496E-29
     6392.00       4.94762784E-28
     6394.00       2.72834400E-27
     6396.00       1.46630830E-26
     6398.00       7.67583108E-26
     6400.00       3.91408253E-25
     6402.00       1.94432224E-24
     6404.00       9.41504938E-24
     6406.00       4.44183531E-23
     6408.00       2.04182446E-22
     6410.00       9.15085617E-22
     6412.00       3.99645406E-21
     6414.00       1.70093796E-20
     6416.00       7.05933318E-20
     6418.00       2.85558697E-19
     6420.00       1.12594202E-18
     6422.00       4.32987278E-18
     6424.00       1.62323359E-17
     6426.00       5.93291456E-17
     6428.00       2.11531563E-16
     6430.00       7.35400940E-16
     6432.00       2.49316334E-15
     6434.00       8.24677800E-15
     6436.00       2.66048221E-14
     6438.00       8.37176262E-14
     6440.00       2.57083146E-13
     6442.00       7.70159598E-13
     6444.00       2.25101686E-12
     6446.00       6.42212759E-12
     6448.00       1.78791305E-11
     6450.00       4.85945312E-11
     6452.00       1.28907288E-10
     6454.00       3.33782446E-10
     6456.00       8.43712600E-10
     6458.00       2.08289652E-09
     6460.00       5.02255126E-09
     6462.00       1.18230581E-08
     6464.00       2.71909020E-08
     6466.00       6.11019431E-08
     6468.00       1.34136826E-07
     6470.00       2.87719757E-07
     6472.00       6.03101512E-07
     6474.00       1.23595316E-06
     6476.00       2.47669618E-06
     6478.00       4.85128840E-06
     6480.00       9.29539874E-06
     6482.00       1.74257366E-05
     6484.00       3.19609680E-05
     6486.00       5.73674042E-05
     6488.00       1.00796489E-04
     6490.00       1.73450753E-04
     6492.00       2.92404409E-04
     6494.00       4.82882024E-04
     6496.00       7.81896932E-04
     6498.00       1.24116708E-03
     6500.00       1.93292135E-03
     6502.00       2.95399106E-03
     6504.00       4.43279091E-03
     6506.00       6.53355150E-03
     6508.00       9.46444832E-03
     6510.00       1.34791331E-02
     6512.00       1.88826472E-02
     6514.00       2.60352399E-02
     6516.00       3.53431329E-02
     6518.00       4.72593829E-02
     6520.00       6.22782819E-02
     6522.00       8.09110701E-02
     6524.00       1.03657246E-01
