# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# test_5deg.dat	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 5	ANGI          disk inclination angle (degrees)                      
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 0	AMP           contrast of spiral arm (0=no arms)                    
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 100000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)          
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       0.00000000E+00
     6312.00       0.00000000E+00
     6314.00       0.00000000E+00
     6316.00       0.00000000E+00
     6318.00       0.00000000E+00
     6320.00       0.00000000E+00
     6322.00       0.00000000E+00
     6324.00       0.00000000E+00
     6326.00       0.00000000E+00
     6328.00       0.00000000E+00
     6330.00       0.00000000E+00
     6332.00       0.00000000E+00
     6334.00       0.00000000E+00
     6336.00       0.00000000E+00
     6338.00       0.00000000E+00
     6340.00       0.00000000E+00
     6342.00       0.00000000E+00
     6344.00       0.00000000E+00
     6346.00       0.00000000E+00
     6348.00       0.00000000E+00
     6350.00       0.00000000E+00
     6352.00       0.00000000E+00
     6354.00       0.00000000E+00
     6356.00       0.00000000E+00
     6358.00       0.00000000E+00
     6360.00       0.00000000E+00
     6362.00       0.00000000E+00
     6364.00       0.00000000E+00
     6366.00       0.00000000E+00
     6368.00       0.00000000E+00
     6370.00       0.00000000E+00
     6372.00       0.00000000E+00
     6374.00       0.00000000E+00
     6376.00       0.00000000E+00
     6378.00       0.00000000E+00
     6380.00       0.00000000E+00
     6382.00       0.00000000E+00
     6384.00       0.00000000E+00
     6386.00       0.00000000E+00
     6388.00       0.00000000E+00
     6390.00       0.00000000E+00
     6392.00       0.00000000E+00
     6394.00       0.00000000E+00
     6396.00       0.00000000E+00
     6398.00       0.00000000E+00
     6400.00       0.00000000E+00
     6402.00       1.81377250E-32
     6404.00       7.25509001E-32
     6406.00       4.89718564E-31
     6408.00       3.06527549E-30
     6410.00       1.90264741E-29
     6412.00       1.14938765E-28
     6414.00       6.76120000E-28
     6416.00       3.87597754E-27
     6418.00       2.16397566E-26
     6420.00       1.17669476E-25
     6422.00       6.23605491E-25
     6424.00       3.21913941E-24
     6426.00       1.61874936E-23
     6428.00       7.93437750E-23
     6430.00       3.78879215E-22
     6432.00       1.76266595E-21
     6434.00       7.99451079E-21
     6436.00       3.53297144E-20
     6438.00       1.52139375E-19
     6440.00       6.38786609E-19
     6442.00       2.61377948E-18
     6444.00       1.04233682E-17
     6446.00       4.05341264E-17
     6448.00       1.53640593E-16
     6450.00       5.67941362E-16
     6452.00       2.04654044E-15
     6454.00       7.18926244E-15
     6456.00       2.46219959E-14
     6458.00       8.22549019E-14
     6460.00       2.68050203E-13
     6462.00       8.51384664E-13
     6464.00       2.63815727E-12
     6466.00       7.97549526E-12
     6468.00       2.35145965E-11
     6470.00       6.76191950E-11
     6472.00       1.89664021E-10
     6474.00       5.19131238E-10
     6476.00       1.38664558E-09
     6478.00       3.61206798E-09
     6480.00       9.18326926E-09
     6482.00       2.27881909E-08
     6484.00       5.51784822E-08
     6486.00       1.30379803E-07
     6488.00       3.00653113E-07
     6490.00       6.76867273E-07
     6492.00       1.48781157E-06
     6494.00       3.19134369E-06
     6496.00       6.68641724E-06
     6498.00       1.36732360E-05
     6500.00       2.73077439E-05
     6502.00       5.32546546E-05
     6504.00       1.01446123E-04
     6506.00       1.88734557E-04
     6508.00       3.43044638E-04
     6510.00       6.09083800E-04
     6512.00       1.05653203E-03
     6514.00       1.79105590E-03
     6516.00       2.96702003E-03
     6518.00       4.80373111E-03
     6520.00       7.60369655E-03
     6522.00       1.17684174E-02
     6524.00       1.78096369E-02
