# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6200	WAVEMIN       minimum wavelength (Angstrom)                      
# 7000	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'angitest_35.dat'	  OUTFILE                                           
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 35	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6200.00       0.00000000E+00
     6202.00       0.00000000E+00
     6204.00       0.00000000E+00
     6206.00       0.00000000E+00
     6208.00       0.00000000E+00
     6210.00       0.00000000E+00
     6212.00       0.00000000E+00
     6214.00       0.00000000E+00
     6216.00       0.00000000E+00
     6218.00       0.00000000E+00
     6220.00       0.00000000E+00
     6222.00       7.46513674E-32
     6224.00       3.73256837E-31
     6226.00       2.46349517E-30
     6228.00       1.53781820E-29
     6230.00       9.22690888E-29
     6232.00       5.38758920E-28
     6234.00       3.05958643E-27
     6236.00       1.69095802E-26
     6238.00       9.08542999E-26
     6240.00       4.75161393E-25
     6242.00       2.41762202E-24
     6244.00       1.19678230E-23
     6246.00       5.76443130E-23
     6248.00       2.70316833E-22
     6250.00       1.23354157E-21
     6252.00       5.47522035E-21
     6254.00       2.36649976E-20
     6256.00       9.96067694E-20
     6258.00       4.07881881E-19
     6260.00       1.62672409E-18
     6262.00       6.31594418E-18
     6264.00       2.38747982E-17
     6266.00       8.78724222E-17
     6268.00       3.15068993E-16
     6270.00       1.09960801E-15
     6272.00       3.73914394E-15
     6274.00       1.23888623E-14
     6276.00       3.99649796E-14
     6278.00       1.25637131E-13
     6280.00       3.84616357E-13
     6282.00       1.14761184E-12
     6284.00       3.33770012E-12
     6286.00       9.45566108E-12
     6288.00       2.61152940E-11
     6290.00       7.02966227E-11
     6292.00       1.84439172E-10
     6294.00       4.71731654E-10
     6296.00       1.17665322E-09
     6298.00       2.86161694E-09
     6300.00       6.78630618E-09
     6302.00       1.56951465E-08
     6304.00       3.54148817E-08
     6306.00       7.79500127E-08
     6308.00       1.67384286E-07
     6310.00       3.50704028E-07
     6312.00       7.17246110E-07
     6314.00       1.43132502E-06
     6316.00       2.78893003E-06
     6318.00       5.30674515E-06
     6320.00       9.85791303E-06
     6322.00       1.78889513E-05
     6324.00       3.17113991E-05
     6326.00       5.49355864E-05
     6328.00       9.29875750E-05
     6330.00       1.53886373E-04
     6332.00       2.49004312E-04
     6334.00       3.94127157E-04
     6336.00       6.10200048E-04
     6338.00       9.24680557E-04
     6340.00       1.37174386E-03
     6342.00       1.99312344E-03
     6344.00       2.83680391E-03
     6346.00       3.95782525E-03
     6348.00       5.41510526E-03
     6350.00       7.26767583E-03
     6352.00       9.57518723E-03
     6354.00       1.23897120E-02
     6356.00       1.57557279E-02
