# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi1_450.dat'	  OUTFILE                                               
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 450	XI1           inner disk radius (GM/c^2)                          
# 5000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       0.00000000E+00
     6302.00       0.00000000E+00
     6304.00       0.00000000E+00
     6306.00       0.00000000E+00
     6308.00       0.00000000E+00
     6310.00       1.23558692E-31
     6312.00       7.41352173E-31
     6314.00       4.69523025E-30
     6316.00       2.84802789E-29
     6318.00       1.67669150E-28
     6320.00       9.59247927E-28
     6322.00       5.34527258E-27
     6324.00       2.89939139E-26
     6326.00       1.53188443E-25
     6328.00       7.87460874E-25
     6330.00       3.94335079E-24
     6332.00       1.92265613E-23
     6334.00       9.13296140E-23
     6336.00       4.22214639E-22
     6338.00       1.90187059E-21
     6340.00       8.34330232E-21
     6342.00       3.56669262E-20
     6344.00       1.48433787E-19
     6346.00       6.02035957E-19
     6348.00       2.37987969E-18
     6350.00       9.16058192E-18
     6352.00       3.43707772E-17
     6354.00       1.25651647E-16
     6356.00       4.47808902E-16
     6358.00       1.55450229E-15
     6360.00       5.26130958E-15
     6362.00       1.73629286E-14
     6364.00       5.58253429E-14
     6366.00       1.75036079E-13
     6368.00       5.35006176E-13
     6370.00       1.59489913E-12
     6372.00       4.63381590E-12
     6374.00       1.31327327E-11
     6376.00       3.63085152E-11
     6378.00       9.78615938E-11
     6380.00       2.57350835E-10
     6382.00       6.60355937E-10
     6384.00       1.65237657E-09
     6386.00       4.03513623E-09
     6388.00       9.61435997E-09
     6390.00       2.23602630E-08
     6392.00       5.07345774E-08
     6394.00       1.12386985E-07
     6396.00       2.43082155E-07
     6398.00       5.13262592E-07
     6400.00       1.05811296E-06
     6402.00       2.13004523E-06
     6404.00       4.18870331E-06
     6406.00       8.04552201E-06
     6408.00       1.50966634E-05
     6410.00       2.76839601E-05
     6412.00       4.96098983E-05
     6414.00       8.68924835E-05
     6416.00       1.48813080E-04
     6418.00       2.49197590E-04
     6420.00       4.08119988E-04
     6422.00       6.53962779E-04
     6424.00       1.02534343E-03
     6426.00       1.57346646E-03
     6428.00       2.36435281E-03
     6430.00       3.47938528E-03
     6432.00       5.01625892E-03
     6434.00       7.08865235E-03
     6436.00       9.82133485E-03
     6438.00       1.33473007E-02
     6440.00       1.78027675E-02
     6442.00       2.33145971E-02
     6444.00       2.99958121E-02
     6446.00       3.79392318E-02
     6448.00       4.72014956E-02
     6450.00       5.78099675E-02
     6452.00       6.97465092E-02
     6454.00       8.29596221E-02
     6456.00       9.73660499E-02
     6458.00       1.12864874E-01
     6460.00       1.29336655E-01
     6462.00       1.46646008E-01
     6464.00       1.64692327E-01
     6466.00       1.83381826E-01
     6468.00       2.02640116E-01
     6470.00       2.22432062E-01
     6472.00       2.42757246E-01
     6474.00       2.63658106E-01
     6476.00       2.85201997E-01
     6478.00       3.07467371E-01
     6480.00       3.30589473E-01
     6482.00       3.54704887E-01
     6484.00       3.79951149E-01
     6486.00       4.06477720E-01
     6488.00       4.34428602E-01
     6490.00       4.63943899E-01
     6492.00       4.95126069E-01
     6494.00       5.28008759E-01
     6496.00       5.62629282E-01
     6498.00       5.98868668E-01
     6500.00       6.36578262E-01
     6502.00       6.75454676E-01
     6504.00       7.15098917E-01
     6506.00       7.54951715E-01
     6508.00       7.94360936E-01
     6510.00       8.32538426E-01
     6512.00       8.68638515E-01
     6514.00       9.01799619E-01
     6516.00       9.31156993E-01
     6518.00       9.55944717E-01
     6520.00       9.75545406E-01
     6522.00       9.89520192E-01
