# #---------------------------------------------------------------------
# # Wavelength scale                                                    
# #---------------------------------------------------------------------
# 6563	OLAMBDA       nominal wavelength of the line (Angstrom)          
# 6300	WAVEMIN       minimum wavelength (Angstrom)                      
# 6900	WAVEMAX       maximum wavelength (Angstrom)                      
# s	WAVESCALE     wavelength scale format                               
# #                     ^(s=step, d=dat file, 2=2cu file, 3=3cu file)   
# 2	WAVESTEP      size of wavelength step (Angstrom)                    
# #                     ^[used if not reading from file]                
# '/Users/marykaldor/accdisk/fortran'	WAVEFILE                          
# # ^ file with wavelength scale (in single quotes or "none")           
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Integration, units, normalization                                   
# #---------------------------------------------------------------------
# 100	NSTEP         integration steps (integer, </= 400)                
# y	RELATIVISTIC  include relativistic effects? (y/n) [y]               
# max	NORMALIZATION profile normalization scheme (max/flux/none) [max]  
# flam    FLUXUNITS     flux density units (fnu/flam) [fnu]             
# 'xi2_8000.dat'	  OUTFILE                                              
# # ^ output file where final model is written (in single quotes)       
# #   [if using path, write it out, do not use environment variables]   
# #---------------------------------------------------------------------
# # Circular disk                                                       
# #---------------------------------------------------------------------
# 1.7	Q             emissivity powerlaw index                           
# 25	ANGI          disk inclination angle (degrees)                     
# 250	XI1           inner disk radius (GM/c^2)                          
# 8000	XI2           outer disk radius (GM/c^2)                         
# 600	BROAD         broadening parameter (km/s)                         
# #---------------------------------------------------------------------
# # Wind properties                                                     
# #---------------------------------------------------------------------
# 1e-7	T0            optical depth normalization (0=no wind)            
# 0.	ETA           optical depth power-law index                        
# 15	ANGLAM        wind opening angle (degrees)                         
# f	VERSION       formula for escape probability (f=Flohic, m=Murray)   
# #---------------------------------------------------------------------
# # Spiral arms                                                         
# #---------------------------------------------------------------------
# 1.	AMP           contrast of spiral arm (0=no arms)                   
# 1	NARMS         number of arms (integer)                              
# 95	AOBS          spiral orientation (degrees, +ve=outer, -ve=inner)   
# -20	PITCH         pitch angle of spiral pattern (+ve=leading, -ve=trai
# 40	WIDTH         angular width of arm (degrees)                       
# 0	XISPIN        inner spiral arm radius radius (GM/c^2, 0=XI1)        
# 1000	XISPOUT       outer spiral arm radius (GM/c^2, 0=XI2)            
#======================================================================
#-x Wavelength (\A)
#-y \(2156)\d\gl\u (normalized)      
#
# Wavelength (A)     f-lambda   
# --------------   --------------
     6300.00       1.08991710E-25
     6302.00       5.57769921E-25
     6304.00       2.78007816E-24
     6306.00       1.34887989E-23
     6308.00       6.37136826E-23
     6310.00       2.92997657E-22
     6312.00       1.31260154E-21
     6314.00       5.72266570E-21
     6316.00       2.43082436E-20
     6318.00       1.00604601E-19
     6320.00       4.05298519E-19
     6322.00       1.59109762E-18
     6324.00       6.08404493E-18
     6326.00       2.26725871E-17
     6328.00       8.22697161E-17
     6330.00       2.90971170E-16
     6332.00       1.00267207E-15
     6334.00       3.36814329E-15
     6336.00       1.10203831E-14
     6338.00       3.51551030E-14
     6340.00       1.09297892E-13
     6342.00       3.31342836E-13
     6344.00       9.78750392E-13
     6346.00       2.81952781E-12
     6348.00       7.92171190E-12
     6350.00       2.16925887E-11
     6352.00       5.79448850E-11
     6354.00       1.50942148E-10
     6356.00       3.83608006E-10
     6358.00       9.50591938E-10
     6360.00       2.29861352E-09
     6362.00       5.42423972E-09
     6364.00       1.24850086E-08
     6366.00       2.80500299E-08
     6368.00       6.15022770E-08
     6370.00       1.31655099E-07
     6372.00       2.75034665E-07
     6374.00       5.61096556E-07
     6376.00       1.11799704E-06
     6378.00       2.17491743E-06
     6380.00       4.13360112E-06
     6382.00       7.67647452E-06
     6384.00       1.39258864E-05
     6386.00       2.46937780E-05
     6388.00       4.28004168E-05
     6390.00       7.25409045E-05
     6392.00       1.20205630E-04
     6394.00       1.94870605E-04
     6396.00       3.09139723E-04
     6398.00       4.79951792E-04
     6400.00       7.29477382E-04
     6402.00       1.08578906E-03
     6404.00       1.58350007E-03
     6406.00       2.26327498E-03
     6408.00       3.17169377E-03
     6410.00       4.36047511E-03
     6412.00       5.88341802E-03
     6414.00       7.79503444E-03
     6416.00       1.01484237E-02
     6418.00       1.29898004E-02
     6420.00       1.63579285E-02
     6422.00       2.02828310E-02
     6424.00       2.47800834E-02
     6426.00       2.98543107E-02
     6428.00       3.55009474E-02
     6430.00       4.17016558E-02
     6432.00       4.84325625E-02
     6434.00       5.56680523E-02
     6436.00       6.33753985E-02
     6438.00       7.15247393E-02
     6440.00       8.00915733E-02
     6442.00       8.90476853E-02
     6444.00       9.83703509E-02
     6446.00       1.08042061E-01
     6448.00       1.18038170E-01
     6450.00       1.28340110E-01
     6452.00       1.38918847E-01
     6454.00       1.49745837E-01
     6456.00       1.60789341E-01
